fid,postcode,aantal_inwoners,aantal_mannen,aantal_vrouwen,aantal_inwoners_0_tot_15_jaar,aantal_inwoners_15_tot_25_jaar,aantal_inwoners_25_tot_45_jaar,aantal_inwoners_45_tot_65_jaar,aantal_inwoners_65_jaar_en_ouder,aantal_geboorten,percentage_nederlandse_achtergrond,percentage_westerse_migr_achtergr,percentage_niet_westerse_migr_achtergr,aantal_part_huishoudens,aantal_eenpersoonshuishoudens,aantal_meerpersoonshuishoudens_zonder_kind,aantal_eenouderhuishoudens,aantal_tweeouderhuishoudens,gemiddelde_huishoudensgrootte,aantal_woningen,aantal_woningen_bouwjaar_voor_1945,aantal_woningen_bouwjaar_45_tot_65,aantal_woningen_bouwjaar_65_tot_75,aantal_woningen_bouwjaar_75_tot_85,aantal_woningen_bouwjaar_85_tot_95,aantal_woningen_bouwjaar_95_tot_05,aantal_woningen_bouwjaar_05_tot_15,aantal_woningen_bouwjaar_15_en_later,aantal_meergezins_woningen,percentage_koopwoningen,percentage_huurwoningen,aantal_huurwoningen_in_bezit_woningcorporaties,aantal_niet_bewoonde_woningen,gemiddelde_woz_waarde_woning,gemiddeld_gasverbruik_woning,gemiddeld_elektriciteitsverbruik_woning,aantal_personen_met_uitkering_onder_aowlft,omgevingsadressendichtheid,stedelijkheid,neighbours,buur,oppervlakte
"957","3161","8280","3955","4325","1285","760","1850","2445","1935","80","80","10","10","3755","1240","1195","260","1045",2.2,"3845","395","840","545","1030","300","105","510","115","785","70","30","895","155","282","1300","2760","355","919","4","3161, 3162, 3165, 3171, 3172, 3176, 3195, 3207, 3261, 3274",,"15366295"
"958","3162","7435","3740","3695","1845","815","1915","2110","750","55","70","10","20","2690","535","650","215","1280",2.7,"2660","-99997","-99997","-99997","-99997","-99997","1420","1235","-99997","665","80","20","600","30","307","950","3260","365","1101","3","3162","3162","1168359"
"959","3165","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",-99997,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","155","5","3165, 3195","31653195","740955"
"960","3171","5970","2895","3080","945","750","1135","1935","1205","50","80","10","10","2455","620","785","245","805",2.4,"2535","150","460","270","360","955","130","205","10","325","60","40","970","95","257","1180","2880","360","1185","3","3171, 3172, 3176, 3191, 3192",,"1933928"
"961","3172","985","640","345","70","105","315","340","160","-99997","70","10","20","260","55","105","25","80",2.3,"285","130","10","95","-99997","-99997","40","-99997","-99997","-99997","60","40","85","25","297","1480","3090","225","651","4","3172, 3192, 3207",,"2578473"
"962","3176","2600","1290","1310","425","360","500","1030","285","20","80","10","10","1020","205","335","75","395",2.6,"1020","85","-99997","-99997","5","25","890","5","10","165","80","20","150","20","311","1130","3310","135","972","4","3176, 3194, 3195",,"2292589"
"963","3181","12515","6170","6345","1935","1420","2815","3590","2755","110","80","10","10","5750","1965","1805","530","1430",2.2,"5795","90","1065","2630","990","585","60","360","10","1950","60","40","2335","195","164","1010","2850","955","1203","3","3181, 3197, 3198",,"6185938"
"964","3191","9855","4875","4980","1445","1085","2240","3170","1915","90","70","10","20","4460","1500","1305","370","1260",2.2,"4290","95","195","720","2020","1115","-99997","140","-99997","1205","60","40","1485","65","177","990","2890","840","2412","2","3191, 3192, 3193, 3194",,"1926905"
"965","3192","12395","5750","6640","1930","1260","2970","3025","3210","140","60","10","30","6035","2620","1575","665","1150",2,"6175","-99997","895","2460","395","445","475","1505","-99997","3400","30","70","3855","255","162","670","2440","1395","2145","2","3192, 3193, 3201, 3202, 3207",,"3608951"
"966","3193","6265","3065","3200","1020","705","1635","1880","1025","75","50","10","40","2930","1195","650","350","720",2.1,"2855","105","1135","320","125","220","695","255","-99997","1310","50","50","1105","85","161","960","2640","725","1559","2","3193, 3194, 3196, 3197, 3202",,"2013112"
"967","3194","6440","3275","3165","1125","825","1780","1955","755","70","50","10","40","2750","925","655","335","820",2.3,"2745","25","1125","5","-99997","115","1315","115","50","790","50","50","780","180","174","880","2690","640","1752","2","3194, 3195, 3196",,"2902418"
"968","3195","4855","2425","2435","735","525","1215","1440","945","50","80","10","10","2220","755","665","190","595",2.2,"2220","900","855","20","50","15","105","255","20","330","70","30","455","80","173","1130","2730","300","727","4","3195, 3196","31953196","4905535"
"969","3196","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",-99997,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","195","5","3196, 3197","31963197","9394604"
"970","3197","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",-99997,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","104","5","3197, 3198, 3202, 3211, 3218, 3231, 3238",,"24541367"
"971","3198","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",-99997,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","19","5","3198, 3199, 3231, 3233",,"31316850"
"972","3199","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",-99997,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","7","5","3199, 3233","31993233","38221167"
"973","3201","13420","6415","7005","2030","1305","3615","3480","2990","155","70","10","20","6570","2725","1855","675","1295",2,"6565","145","455","295","2515","890","765","1240","255","3750","40","60","3245","180","179","920","2660","1485","2714","1","3201, 3202, 3203, 3204, 3207, 3208",,"3003569"
"974","3202","7120","3485","3635","1115","795","2085","1755","1370","95","70","10","20","3650","1645","915","425","655",1.9,"3700","90","2510","415","5","5","90","590","-99997","2205","50","50","1330","140","145","940","2460","720","1692","2","3202, 3208, 3211",,"3684340"
"975","3203","3810","1755","2055","475","480","795","910","1150","35","70","10","20","1910","895","490","225","295",1.9,"2040","-99997","370","1100","-99997","65","305","205","-99997","1210","40","60","1145","105","147","920","2720","375","3130","1","3203, 3204, 3205, 3206, 3207",,"710035"
"976","3204","7375","3540","3835","1270","860","1830","2020","1395","65","70","10","20","3430","1220","930","515","750",2.1,"3520","-99997","-99997","2135","1205","10","120","50","-99997","1505","40","60","1965","145","154","1040","2840","860","3238","1","3204, 3206, 3208",,"1073035"
"977","3205","8375","4235","4145","1525","975","2250","2235","1390","100","70","10","20","3485","930","1070","360","1115",2.4,"3455","5","-99997","555","2845","20","5","20","-99997","545","70","30","860","45","176","1150","3070","680","2483","2","3205, 3206, 3207, 3209",,"3229299"
"978","3206","10195","5030","5170","1910","1195","2750","3090","1255","110","60","10","20","4580","1560","1110","680","1205",2.2,"4535","-99997","-99997","-99997","4080","150","195","110","-99997","1630","50","50","2100","75","150","960","2750","1215","2384","2","3206, 3208, 3209",,"1236092"
"979","3207","15565","7685","7880","2130","1965","3165","5520","2790","130","80","10","10","6550","1575","2295","455","2210",2.4,"6535","10","5","10","-99997","3930","2570","5","-99997","740","70","30","1640","105","228","1000","3240","905","1663","2","3207, 3209, 3261, 3262, 3263, 3264",,"8581750"
"980","3208","5970","2835","3130","820","560","1365","1975","1250","50","80","10","10","2800","930","945","210","710",2.1,"2790","10","5","-99997","1645","1110","5","10","-99997","465","60","40","1135","40","168","870","2750","600","1740","2","3208, 3209, 3211, 3212",,"4297852"
"981","3209","1520","735","785","235","145","305","505","330","10","90","10","0","635","150","245","30","210",2.4,"645","100","75","95","60","225","20","20","45","40","70","30","170","15","262","1350","3250","85","964","4","3209, 3212, 3264, 3265",,"4426349"
"982","3211","1640","805","835","195","165","330","525","425","15","90","10","0","765","230","305","60","165",2.1,"785","110","130","370","65","60","35","10","-99997","30","60","40","265","20","219","1230","2840","100","298","5","3211, 3212, 3214, 3216, 3218",,"7083273"
"983","3212","520","285","235","45","60","125","200","90","10","90","10","0","240","75","85","10","65",2.1,"340","60","55","30","15","10","20","150","10","40","60","40","80","105","247","1330","2830","40","177","5","3212, 3214, 3265, 3267",,"9974598"
"984","3214","5510","2740","2770","865","650","1155","1610","1230","50","90","0","0","2290","605","800","150","735",2.4,"2475","290","245","490","430","235","350","275","160","295","70","30","555","140","242","1250","3280","240","719","4","3214, 3216, 3227, 3267, 3284",,"19709100"
"985","3216","1255","635","620","165","145","250","420","275","10","90","10","0","540","135","220","40","145",2.3,"550","130","85","150","70","80","20","15","-99997","25","80","20","105","15","275","1400","3390","85","150","5","3216, 3218, 3224, 3227",,"9325818"
"986","3218","2520","1295","1225","330","305","540","790","560","30","90","10","0","1100","295","410","65","330",2.3,"1105","105","110","645","40","85","15","55","50","45","80","20","215","25","220","1190","3230","105","417","5","3218, 3223, 3224, 3238",,"4767310"
"987","3221","5035","2430","2605","605","455","1000","1530","1445","30","80","10","10","2530","975","885","185","480",2,"2555","80","405","1020","280","60","480","220","10","940","50","50","1055","140","221","1120","2780","445","1284","3","3221, 3223, 3224, 3251, 3284",,"5374482"
"988","3223","13150","6515","6635","1935","1405","2580","4290","2945","100","90","10","0","5570","1445","2030","320","1770",2.3,"5605","340","170","350","435","2340","1405","565","5","1180","70","30","1160","130","262","1060","3230","680","1484","3","3223, 3224, 3225, 3237, 3238",,"8020926"
"989","3224","8290","4155","4140","1320","775","2035","2255","1900","65","80","10","10","3865","1400","1200","305","945",2.1,"3845","50","105","5","3245","125","215","45","55","1225","70","30","1085","80","177","1050","2790","665","1911","2","3224, 3225, 3227, 3284",,"2379667"
"990","3225","8190","4100","4090","1460","985","2350","2435","960","80","80","10","10","3630","1190","945","425","1060",2.2,"3585","5","-99997","-99997","3075","250","180","60","-99997","820","60","40","1160","75","164","950","2790","830","1765","2","3225, 3227","32253227","3634317"
"991","3227","1225","605","620","170","145","265","355","295","5","90","10","0","525","145","180","45","150",2.3,"535","125","115","155","55","50","15","15","5","15","70","30","135","15","273","1350","3490","80","149","5","3227, 3284","32273284","9713550"
"992","3231","3845","1880","1965","435","380","865","1275","890","30","90","10","0","1880","740","610","120","405",2,"2095","785","285","65","125","155","335","245","95","630","60","40","325","320","251","1230","2660","220","1040","3","3231, 3232, 3233, 3237, 3238",,"7197882"
"993","3232","9455","4595","4860","1405","1040","2125","2785","2100","95","90","10","10","4270","1325","1440","345","1150",2.2,"4310","55","310","1650","480","690","255","765","105","880","60","40","1370","120","221","1090","2990","530","1051","3","3232, 3233, 3234, 3237",,"3476554"
"994","3233","7725","3805","3920","1075","740","1455","2375","2080","45","90","10","0","3435","1020","1295","200","915",2.2,"3615","580","565","630","435","250","590","470","95","725","70","30","200","200","340","1530","3310","355","705","4","3233, 3234, 3235",,"22989690"
"995","3234","560","285","270","70","75","100","220","90","-99997","90","10","0","220","45","80","10","85",2.5,"225","105","30","15","25","20","20","5","5","-99997","80","20","-99997","15","339","1690","3860","15","107","5","3234, 3235, 3237",,"5902089"
"996","3235","6340","3165","3175","770","665","1060","2185","1660","25","90","10","0","2940","960","1065","170","735",2.2,"2990","455","345","675","645","385","155","275","60","495","70","30","205","145","311","1450","3190","330","536","4","3235","3235","29860188"
"997","3237","1800","930","865","270","230","375","560","365","10","90","10","0","740","185","270","45","240",2.4,"745","135","95","300","65","45","50","35","30","50","80","20","70","30","260","1320","3450","90","241","5","3237, 3238","32373238","10232406"
"998","3238","1910","945","965","265","230","385","620","410","15","90","10","0","815","220","280","50","260",2.3,"810","120","90","365","115","60","50","10","-99997","40","80","20","95","30","240","1290","3380","85","249","5","3238","3238","9568138"
"999","3241","7425","3670","3755","1230","810","1750","2090","1550","80","90","0","0","3095","925","1060","185","920",2.3,"3315","780","500","615","75","315","335","425","270","640","60","40","1060","210","218","1140","2730","575","1106","3","3241, 3243, 3244, 3245, 3255, 3284",,"18041883"
"1000","3243","1360","700","660","195","140","315","445","270","20","90","0","0","610","195","225","20","170",2.2,"630","230","120","120","50","40","15","5","50","50","70","30","165","35","202","1360","2770","80","181","5","3243, 3255, 3258, 3284",,"10243901"
"1001","3244","2380","1165","1215","405","255","505","735","480","30","90","0","0","1005","285","365","50","305",2.4,"1030","295","225","220","100","80","40","30","50","75","60","40","325","45","219","1360","2830","135","256","5","3244, 3245, 3247, 3249, 3255, 4311",,"14176468"
"1002","3245","7265","3535","3730","1140","870","1480","2100","1680","65","90","0","0","3075","1050","995","170","855",2.3,"3240","605","270","270","760","435","445","420","35","740","60","40","1090","90","205","1130","2770","450","1265","3","3245, 3247, 3284",,"19072199"
"1003","3247","5730","2820","2910","1075","755","1335","1510","1060","75","100","0","0","2305","695","720","120","765",2.4,"2395","625","235","315","270","240","260","310","145","380","70","30","610","120","221","1250","2910","270","640","4","3247, 3248, 3249, 3251, 3284",,"27771977"
"1004","3248","2140","1070","1070","360","255","460","660","405","20","90","10","0","900","260","315","50","275",2.4,"920","280","130","180","85","50","75","120","5","70","70","30","230","40","216","1330","3100","130","302","5","3248, 3251","32483251","19330482"
"1005","3249","1220","620","600","185","130","260","370","275","-99997","90","0","0","525","145","210","25","145",2.3,"540","160","85","100","70","40","25","55","5","65","60","40","200","30","195","1280","2900","60","265","5","3249","3249","8784298"
"1006","3251","3490","1715","1775","535","400","780","1010","765","30","90","0","0","1520","480","530","70","435",2.3,"1560","155","360","275","275","125","155","170","45","150","60","40","525","55","219","1240","2880","195","526","4","3251, 3252, 3284",,"26304640"
"1007","3252","2290","1140","1150","370","245","520","680","475","25","90","0","0","970","260","360","35","310",2.4,"1015","240","155","100","150","105","110","75","85","55","80","20","190","65","281","1390","3100","90","280","5","3252, 3253","32523253","15815264"
"1008","3253","6005","2915","3090","1015","715","1180","1680","1415","65","100","0","0","2400","665","830","105","790",2.5,"2525","400","430","375","375","240","260","310","130","250","70","30","480","200","334","1470","3290","195","468","5","3253, 4322","32534322","29452183"
